year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2015,621,Sweetwater City,ELA,4,English Learners with Transitional 1-4,,9,*
2014,621,Sweetwater,ELA,4,English Learners with Transitional 1-4,,8,*
2013,621,Sweetwater,ELA,4,English Learners with Transitional 1-4,,11,27.3
2022,621,Sweetwater,ELA,4,Female,,76,43.4
2021,621,Sweetwater,ELA,4,Female,,65,46.2
2019,621,Sweetwater,ELA,4,Female,,90,24.4
2021,621,Sweetwater,ELA,4,Gifted,,1,*
2019,621,Sweetwater,ELA,4,Gifted,,1,*
2022,621,Sweetwater,ELA,4,Hispanic,,25,20
2021,621,Sweetwater,ELA,4,Hispanic,,21,23.8
2019,621,Sweetwater,ELA,4,Hispanic,,29,13.8
2018,621,Sweetwater,ELA,4,Hispanic,,24,33.3
2017,621,Sweetwater City,ELA,4,Hispanic,,11,18.2
2015,621,Sweetwater City,ELA,4,Hispanic,,13,38.5
2014,621,Sweetwater,ELA,4,Hispanic,,11,36.4
2013,621,Sweetwater,ELA,4,Hispanic,,12,33.299999999999997
2012,621,Sweetwater,ELA,4,Hispanic,12,11,27.272729999999999
2011,621,Sweetwater,ELA,4,Hispanic,14,13,38.461539999999999
2010,621,Sweetwater,ELA,4,Hispanic,18,18,38.888890000000004
2022,621,Sweetwater,ELA,4,Male,,74,29.7
2021,621,Sweetwater,ELA,4,Male,,88,25
2019,621,Sweetwater,ELA,4,Male,,85,24.7
2019,621,Sweetwater,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2018,621,Sweetwater,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2013,621,Sweetwater,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,621,Sweetwater,ELA,4,Non-Black/Hispanic/Native American,,111,42.3
2021,621,Sweetwater,ELA,4,Non-Black/Hispanic/Native American,,120,37.5
2019,621,Sweetwater,ELA,4,Non-Black/Hispanic/Native American,,131,28.2
2018,621,Sweetwater,ELA,4,Non-Black/Hispanic/Native American,,125,44
2017,621,Sweetwater City,ELA,4,Non-Black/Hispanic/Native American,,142,35.2
2022,621,Sweetwater,ELA,4,Non-Economically Disadvantaged,,90,52.2
2021,621,Sweetwater,ELA,4,Non-Economically Disadvantaged,,93,39.8
2019,621,Sweetwater,ELA,4,Non-Economically Disadvantaged,,105,30.5
2018,621,Sweetwater,ELA,4,Non-Economically Disadvantaged,,95,55.8
2017,621,Sweetwater City,ELA,4,Non-Economically Disadvantaged,,95,40
2015,621,Sweetwater City,ELA,4,Non-Economically Disadvantaged,,48,64.6
2014,621,Sweetwater,ELA,4,Non-Economically Disadvantaged,,53,69.8
2017,621,Sweetwater City,ELA,4,Non-English Learners,,161,32.3
2015,621,Sweetwater City,ELA,4,Non-English Learners,,167,55.1
2014,621,Sweetwater,ELA,4,Non-English Learners,,147,53.8
2022,621,Sweetwater,ELA,4,Non-English Learners/Transitional 1-4,,141,38.3
2021,621,Sweetwater,ELA,4,Non-English Learners/Transitional 1-4,,140,36.4
2019,621,Sweetwater,ELA,4,Non-English Learners/Transitional 1-4,,158,25.3
2018,621,Sweetwater,ELA,4,Non-English Learners/Transitional 1-4,,152,41.4
2017,621,Sweetwater City,ELA,4,Non-English Learners/Transitional 1-4,,160,31.9
2015,621,Sweetwater City,ELA,4,Non-English Learners/Transitional 1-4,,163,55.3
2014,621,Sweetwater,ELA,4,Non-English Learners/Transitional 1-4,,144,53.5
2022,621,Sweetwater,ELA,4,Non-Students with Disabilities,,128,39.8
2021,621,Sweetwater,ELA,4,Non-Students with Disabilities,,126,39.7
2019,621,Sweetwater,ELA,4,Non-Students with Disabilities,,145,29.7
2018,621,Sweetwater,ELA,4,Non-Students with Disabilities,,128,50.8
2017,621,Sweetwater City,ELA,4,Non-Students with Disabilities,,142,35.9
2015,621,Sweetwater City,ELA,4,Non-Students with Disabilities,,141,58.9
2014,621,Sweetwater,ELA,4,Non-Students with Disabilities,,123,59.4
2022,621,Sweetwater,ELA,4,Students with Disabilities,,22,18.2
2021,621,Sweetwater,ELA,4,Students with Disabilities,,27,7.4
2019,621,Sweetwater,ELA,4,Students with Disabilities,,30,**
2018,621,Sweetwater,ELA,4,Students with Disabilities,,34,8.8
2017,621,Sweetwater City,ELA,4,Students with Disabilities,,22,4.5
2015,621,Sweetwater City,ELA,4,Students with Disabilities,,31,29.0
2014,621,Sweetwater,ELA,4,Students with Disabilities,,29,20.6
2013,621,Sweetwater,ELA,4,Students with Disabilities,,32,37.5
2012,621,Sweetwater,ELA,4,Students with Disabilities,23,23,39.13044
2011,621,Sweetwater,ELA,4,Students with Disabilities,24,24,41.666670000000003
2010,621,Sweetwater,ELA,4,Students with Disabilities,36,36,33.333329999999997
2022,621,Sweetwater,ELA,4,Super Subgroup,,90,18.9
2021,621,Sweetwater,ELA,4,Super Subgroup,,92,23.9
2019,621,Sweetwater,ELA,4,Super Subgroup,,106,14.2
2018,621,Sweetwater,ELA,4,Super Subgroup,,103,25.2
2017,621,Sweetwater City,ELA,4,Super Subgroup,,84,20.2
2022,621,Sweetwater,ELA,4,White,,109,42.2
2021,621,Sweetwater,ELA,4,White,,120,37.5
2019,621,Sweetwater,ELA,4,White,,130,28.5
2018,621,Sweetwater,ELA,4,White,,124,44.4
2017,621,Sweetwater City,ELA,4,White,,140,35
2015,621,Sweetwater City,ELA,4,White,,146,54.1
2014,621,Sweetwater,ELA,4,White,,133,51.2
2013,621,Sweetwater,ELA,4,White,,161,57.7
2012,621,Sweetwater,ELA,4,White,151,151,54.304630000000003
2011,621,Sweetwater,ELA,4,White,137,137,57.664230000000003
2010,621,Sweetwater,ELA,4,White,158,158,42.405059999999999
2022,621,Sweetwater,Math,7,All Students,,165,17
2021,621,Sweetwater,Math,7,All Students,,155,7.1
2019,621,Sweetwater,Math,7,All Students,,138,23.2
2018,621,Sweetwater,Math,7,All Students,,170,15.3
2017,621,Sweetwater City,Math,7,All Students,,148,13.5
2015,621,Sweetwater City,Math,7,All Students,,159,57.3
2014,621,Sweetwater,Math,7,All Students,,148,51.4
2013,621,Sweetwater,Math,7,All Students,,201,49.8
2012,621,Sweetwater,Math,7,All Students,138,137,55.474449999999997
2011,621,Sweetwater,Math,7,All Students,153,151,23.841059999999999
2010,621,Sweetwater,Math,7,All Students,146,146,18.49315
2018,621,Sweetwater,Math,7,American Indian or Alaska Native,,1,*
2015,621,Sweetwater City,Math,7,American Indian or Alaska Native,,1,*
2013,621,Sweetwater,Math,7,American Indian or Alaska Native,,*,*
2011,621,Sweetwater,Math,7,American Indian or Alaska Native,1,1,*
2022,621,Sweetwater,Math,7,Asian,,1,*
2018,621,Sweetwater,Math,7,Asian,,1,*
2017,621,Sweetwater City,Math,7,Asian,,2,*
2015,621,Sweetwater City,Math,7,Asian,,1,*
2014,621,Sweetwater,Math,7,Asian,,4,*
2013,621,Sweetwater,Math,7,Asian,,*,*
2012,621,Sweetwater,Math,7,Asian,1,1,*
2011,621,Sweetwater,Math,7,Asian,4,3,*
2010,621,Sweetwater,Math,7,Asian,1,1,*
2022,621,Sweetwater,Math,7,Black or African American,,13,7.7
2021,621,Sweetwater,Math,7,Black or African American,,11,9.1
2019,621,Sweetwater,Math,7,Black or African American,,8,*
2018,621,Sweetwater,Math,7,Black or African American,,20,10
2017,621,Sweetwater City,Math,7,Black or African American,,11,27.3
2015,621,Sweetwater City,Math,7,Black or African American,,13,30.8
2014,621,Sweetwater,Math,7,Black or African American,,8,*
2013,621,Sweetwater,Math,7,Black or African American,,11,72.8
2012,621,Sweetwater,Math,7,Black or African American,8,8,*
2011,621,Sweetwater,Math,7,Black or African American,8,8,*
2010,621,Sweetwater,Math,7,Black or African American,9,9,*
2022,621,Sweetwater,Math,7,Black/Hispanic/Native American,,41,4.9
2021,621,Sweetwater,Math,7,Black/Hispanic/Native American,,34,14.7
2019,621,Sweetwater,Math,7,Black/Hispanic/Native American,,25,12
2018,621,Sweetwater,Math,7,Black/Hispanic/Native American,,36,5.6
2017,621,Sweetwater City,Math,7,Black/Hispanic/Native American,,26,15.4
2015,621,Sweetwater City,Math,7,Black/Hispanic/Native American,,25,40.0
2014,621,Sweetwater,Math,7,Black/Hispanic/Native American,,21,42.9
2013,621,Sweetwater,Math,7,Black/Hispanic/Native American,,30,50
2022,621,Sweetwater,Math,7,Economically Disadvantaged,,55,3.6
2021,621,Sweetwater,Math,7,Economically Disadvantaged,,61,4.9
2019,621,Sweetwater,Math,7,Economically Disadvantaged,,40,12.5
2018,621,Sweetwater,Math,7,Economically Disadvantaged,,59,11.9
2017,621,Sweetwater City,Math,7,Economically Disadvantaged,,57,5.3
2015,621,Sweetwater City,Math,7,Economically Disadvantaged,,122,51.6
2014,621,Sweetwater,Math,7,Economically Disadvantaged,,80,40.1
2013,621,Sweetwater,Math,7,Economically Disadvantaged,,146,46.6
2012,621,Sweetwater,Math,7,Economically Disadvantaged,75,74,45.945950000000003
2011,621,Sweetwater,Math,7,Economically Disadvantaged,102,100,16
2010,621,Sweetwater,Math,7,Economically Disadvantaged,105,105,10.476190000000001
2022,621,Sweetwater,Math,7,English Learner Transitional 1-4,,10,**
2021,621,Sweetwater,Math,7,English Learner Transitional 1-4,,10,20
2019,621,Sweetwater,Math,7,English Learner Transitional 1-4,,3,*
2022,621,Sweetwater,Math,7,English Learners,,6,*
2021,621,Sweetwater,Math,7,English Learners,,5,*
2019,621,Sweetwater,Math,7,English Learners,,3,*
2018,621,Sweetwater,Math,7,English Learners,,2,*
2017,621,Sweetwater City,Math,7,English Learners,,4,*
2015,621,Sweetwater City,Math,7,English Learners,,1,*
2014,621,Sweetwater,Math,7,English Learners,,5,*
2013,621,Sweetwater,Math,7,English Learners,,*,*
2022,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,16,**
2021,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,15,13.3
2019,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,6,*
2018,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,2,*
2017,621,Sweetwater City,Math,7,English Learners with Transitional 1-4,,5,*
2015,621,Sweetwater City,Math,7,English Learners with Transitional 1-4,,1,*
2014,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,6,*
2013,621,Sweetwater,Math,7,English Learners with Transitional 1-4,,*,*
2022,621,Sweetwater,Math,7,Female,,83,13.3
2021,621,Sweetwater,Math,7,Female,,82,7.3
2019,621,Sweetwater,Math,7,Female,,71,19.7
2022,621,Sweetwater,Math,7,Gifted,,2,*
2019,621,Sweetwater,Math,7,Gifted,,2,*
2022,621,Sweetwater,Math,7,Hispanic,,28,3.6
2021,621,Sweetwater,Math,7,Hispanic,,23,17.4
2019,621,Sweetwater,Math,7,Hispanic,,17,11.8
2018,621,Sweetwater,Math,7,Hispanic,,15,**
2017,621,Sweetwater City,Math,7,Hispanic,,15,6.7
2015,621,Sweetwater City,Math,7,Hispanic,,11,54.5
2014,621,Sweetwater,Math,7,Hispanic,,13,53.9
2013,621,Sweetwater,Math,7,Hispanic,,18,33.299999999999997
2012,621,Sweetwater,Math,7,Hispanic,10,10,50
2011,621,Sweetwater,Math,7,Hispanic,14,14,7.1428570000000002
2010,621,Sweetwater,Math,7,Hispanic,13,13,0
2022,621,Sweetwater,Math,7,Male,,82,20.7
2021,621,Sweetwater,Math,7,Male,,73,6.8
2019,621,Sweetwater,Math,7,Male,,67,26.9
2013,621,Sweetwater,Math,7,Native Hawaiian or Other Pacific Islander,,,
2022,621,Sweetwater,Math,7,Non-Black/Hispanic/Native American,,124,21
2021,621,Sweetwater,Math,7,Non-Black/Hispanic/Native American,,121,5
2019,621,Sweetwater,Math,7,Non-Black/Hispanic/Native American,,113,25.7
2018,621,Sweetwater,Math,7,Non-Black/Hispanic/Native American,,134,17.9
2017,621,Sweetwater City,Math,7,Non-Black/Hispanic/Native American,,122,13.1
2022,621,Sweetwater,Math,7,Non-Economically Disadvantaged,,110,23.6
2021,621,Sweetwater,Math,7,Non-Economically Disadvantaged,,94,8.5
2019,621,Sweetwater,Math,7,Non-Economically Disadvantaged,,98,27.6
2018,621,Sweetwater,Math,7,Non-Economically Disadvantaged,,111,17.1
2017,621,Sweetwater City,Math,7,Non-Economically Disadvantaged,,91,18.7
2015,621,Sweetwater City,Math,7,Non-Economically Disadvantaged,,37,75.6
2014,621,Sweetwater,Math,7,Non-Economically Disadvantaged,,68,64.7
2017,621,Sweetwater City,Math,7,Non-English Learners,,144,13.9
2015,621,Sweetwater City,Math,7,Non-English Learners,,158,57.0
2014,621,Sweetwater,Math,7,Non-English Learners,,143,53.2
2022,621,Sweetwater,Math,7,Non-English Learners/Transitional 1-4,,149,18.8
2021,621,Sweetwater,Math,7,Non-English Learners/Transitional 1-4,,140,6.4
2019,621,Sweetwater,Math,7,Non-English Learners/Transitional 1-4,,132,23.5
2018,621,Sweetwater,Math,7,Non-English Learners/Transitional 1-4,,168,15.5
2017,621,Sweetwater City,Math,7,Non-English Learners/Transitional 1-4,,143,14
2015,621,Sweetwater City,Math,7,Non-English Learners/Transitional 1-4,,158,57.0
2014,621,Sweetwater,Math,7,Non-English Learners/Transitional 1-4,,142,52.8
2022,621,Sweetwater,Math,7,Non-Students with Disabilities,,140,20
2021,621,Sweetwater,Math,7,Non-Students with Disabilities,,134,8.2
2019,621,Sweetwater,Math,7,Non-Students with Disabilities,,120,26.7
2018,621,Sweetwater,Math,7,Non-Students with Disabilities,,143,18.2
2017,621,Sweetwater City,Math,7,Non-Students with Disabilities,,124,15.3
2015,621,Sweetwater City,Math,7,Non-Students with Disabilities,,135,65.9
2014,621,Sweetwater,Math,7,Non-Students with Disabilities,,134,55.2
2022,621,Sweetwater,Math,7,Students with Disabilities,,25,**
2021,621,Sweetwater,Math,7,Students with Disabilities,,21,**
2019,621,Sweetwater,Math,7,Students with Disabilities,,18,**
2018,621,Sweetwater,Math,7,Students with Disabilities,,27,**
2017,621,Sweetwater City,Math,7,Students with Disabilities,,24,4.2
2015,621,Sweetwater City,Math,7,Students with Disabilities,,24,8.4
2014,621,Sweetwater,Math,7,Students with Disabilities,,14,14.2
2013,621,Sweetwater,Math,7,Students with Disabilities,,30,26.7
2012,621,Sweetwater,Math,7,Students with Disabilities,17,16,37.5
2011,621,Sweetwater,Math,7,Students with Disabilities,20,19,26.31579
2010,621,Sweetwater,Math,7,Students with Disabilities,15,15,0
2022,621,Sweetwater,Math,7,Super Subgroup,,95,4.2
2021,621,Sweetwater,Math,7,Super Subgroup,,89,7.9
2019,621,Sweetwater,Math,7,Super Subgroup,,70,11.4
2018,621,Sweetwater,Math,7,Super Subgroup,,96,9.4
2017,621,Sweetwater City,Math,7,Super Subgroup,,80,8.8
2022,621,Sweetwater,Math,7,White,,123,21.1
2021,621,Sweetwater,Math,7,White,,121,5
2019,621,Sweetwater,Math,7,White,,113,25.7
2018,621,Sweetwater,Math,7,White,,133,18
2017,621,Sweetwater City,Math,7,White,,120,13.3
2015,621,Sweetwater City,Math,7,White,,133,60.2
2014,621,Sweetwater,Math,7,White,,123,52
2013,621,Sweetwater,Math,7,White,,167,49.1
2012,621,Sweetwater,Math,7,White,118,117,55.55556
2011,621,Sweetwater,Math,7,White,126,125,25.6
2010,621,Sweetwater,Math,7,White,123,123,21.138210000000001
2022,630,Montgomery County,ELA,3,All Students,,2810,40
2021,630,Montgomery County,ELA,3,All Students,,2742,35.4
2019,630,Montgomery County,ELA,3,All Students,,2710,49.1
2018,630,Montgomery County,ELA,3,All Students,,2670,46.4
2017,630,Montgomery County,ELA,3,All Students,,2781,43.7
2015,630,Montgomery County,ELA,3,All Students,,2662,52.7
2014,630,Montgomery County,ELA,3,All Students,,2542,49.4
2013,630,Montgomery County,ELA,3,All Students,,2271,53.7
2012,630,Montgomery County,ELA,3,All Students,2290,2287,52.557940000000002
2011,630,Montgomery County,ELA,3,All Students,2440,2429,44.133389999999999
2010,630,Montgomery County,ELA,3,All Students,2352,2344,47.312289999999997
2022,630,Montgomery County,ELA,3,American Indian or Alaska Native,,15,33.3
2021,630,Montgomery County,ELA,3,American Indian or Alaska Native,,13,38.5
2019,630,Montgomery County,ELA,3,American Indian or Alaska Native,,20,50
2018,630,Montgomery County,ELA,3,American Indian or Alaska Native,,21,28.6
2017,630,Montgomery County,ELA,3,American Indian or Alaska Native,,34,38.2
2015,630,Montgomery County,ELA,3,American Indian or Alaska Native,,21,47.6
2014,630,Montgomery County,ELA,3,American Indian or Alaska Native,,36,63.9
2013,630,Montgomery County,ELA,3,American Indian or Alaska Native,,18,55.6
2012,630,Montgomery County,ELA,3,American Indian or Alaska Native,20,20,45
2011,630,Montgomery County,ELA,3,American Indian or Alaska Native,16,16,56.25
2010,630,Montgomery County,ELA,3,American Indian or Alaska Native,11,11,54.545459999999999
2022,630,Montgomery County,ELA,3,Asian,,79,64.6
2021,630,Montgomery County,ELA,3,Asian,,86,54.7
2019,630,Montgomery County,ELA,3,Asian,,63,66.7
2018,630,Montgomery County,ELA,3,Asian,,69,63.8
2017,630,Montgomery County,ELA,3,Asian,,71,62
2015,630,Montgomery County,ELA,3,Asian,,66,60.6
2014,630,Montgomery County,ELA,3,Asian,,51,76.400000000000006
2013,630,Montgomery County,ELA,3,Asian,,52,77
2012,630,Montgomery County,ELA,3,Asian,57,57,66.666659999999993
2011,630,Montgomery County,ELA,3,Asian,59,57,57.894739999999999
2010,630,Montgomery County,ELA,3,Asian,62,61,50.819670000000002
2022,630,Montgomery County,ELA,3,Black or African American,,844,26.9
2021,630,Montgomery County,ELA,3,Black or African American,,842,21.7
2019,630,Montgomery County,ELA,3,Black or African American,,784,34.6
2018,630,Montgomery County,ELA,3,Black or African American,,797,33.2
2017,630,Montgomery County,ELA,3,Black or African American,,856,32.1
2015,630,Montgomery County,ELA,3,Black or African American,,740,40.8
2014,630,Montgomery County,ELA,3,Black or African American,,683,38.4
2013,630,Montgomery County,ELA,3,Black or African American,,619,41
2012,630,Montgomery County,ELA,3,Black or African American,619,619,40.226170000000003
2011,630,Montgomery County,ELA,3,Black or African American,651,649,28.967639999999999
2010,630,Montgomery County,ELA,3,Black or African American,619,617,33.549430000000001
2022,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1273,29.5
2021,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1260,23.7
2019,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1147,38.2
2018,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1154,36.5
2017,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1236,34.1
2015,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1086,43.5
2014,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,1044,41.6
2013,630,Montgomery County,ELA,3,Black/Hispanic/Native American,,901,43.1
2022,630,Montgomery County,ELA,3,Economically Disadvantaged,,740,23.4
2021,630,Montgomery County,ELA,3,Economically Disadvantaged,,754,19.2
2019,630,Montgomery County,ELA,3,Economically Disadvantaged,,800,35
2018,630,Montgomery County,ELA,3,Economically Disadvantaged,,852,30.2
2017,630,Montgomery County,ELA,3,Economically Disadvantaged,,773,31
2015,630,Montgomery County,ELA,3,Economically Disadvantaged,,1362,43.7
2014,630,Montgomery County,ELA,3,Economically Disadvantaged,,1320,38.799999999999997
2013,630,Montgomery County,ELA,3,Economically Disadvantaged,,1138,45.5
2012,630,Montgomery County,ELA,3,Economically Disadvantaged,1125,1124,41.45908
2011,630,Montgomery County,ELA,3,Economically Disadvantaged,1183,1178,33.361629999999998
2010,630,Montgomery County,ELA,3,Economically Disadvantaged,1166,1162,37.693629999999999
2022,630,Montgomery County,ELA,3,English Learner Transitional 1-4,,41,73.2
2021,630,Montgomery County,ELA,3,English Learner Transitional 1-4,,40,47.5
2019,630,Montgomery County,ELA,3,English Learner Transitional 1-4,,29,93.1
2018,630,Montgomery County,ELA,3,English Learner Transitional 1-4,,15,66.7
2022,630,Montgomery County,ELA,3,English Learners,,95,15.8
2021,630,Montgomery County,ELA,3,English Learners,,87,9.2
2019,630,Montgomery County,ELA,3,English Learners,,69,23.2
2018,630,Montgomery County,ELA,3,English Learners,,38,18.4
2017,630,Montgomery County,ELA,3,English Learners,,118,15.3
2015,630,Montgomery County,ELA,3,English Learners,,67,16.4
2014,630,Montgomery County,ELA,3,English Learners,,44,13.7
2013,630,Montgomery County,ELA,3,English Learners,,45,20
2022,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,136,33.1
2021,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,127,21.3
2019,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,98,43.9
2018,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,53,32.1
2017,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,144,27.8
2015,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,122,29.5
2014,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,124,31.4
2013,630,Montgomery County,ELA,3,English Learners with Transitional 1-4,,80,31.3
2022,630,Montgomery County,ELA,3,Female,,1354,45.8
2021,630,Montgomery County,ELA,3,Female,,1336,38.1
2019,630,Montgomery County,ELA,3,Female,,1321,54.8
2022,630,Montgomery County,ELA,3,Gifted,,46,95.7
2021,630,Montgomery County,ELA,3,Gifted,,50,96
2019,630,Montgomery County,ELA,3,Gifted,,39,**
2022,630,Montgomery County,ELA,3,Hispanic,,414,34.5
2021,630,Montgomery County,ELA,3,Hispanic,,405,27.2
2019,630,Montgomery County,ELA,3,Hispanic,,343,45.8
2018,630,Montgomery County,ELA,3,Hispanic,,336,44.6
2017,630,Montgomery County,ELA,3,Hispanic,,346,38.4
2015,630,Montgomery County,ELA,3,Hispanic,,325,49.2
2014,630,Montgomery County,ELA,3,Hispanic,,325,45.8
2013,630,Montgomery County,ELA,3,Hispanic,,264,47.4
2012,630,Montgomery County,ELA,3,Hispanic,254,252,50
2011,630,Montgomery County,ELA,3,Hispanic,249,245,45.30612
2010,630,Montgomery County,ELA,3,Hispanic,212,210,41.904760000000003
2022,630,Montgomery County,ELA,3,Male,,1456,34.5
2021,630,Montgomery County,ELA,3,Male,,1406,32.9
2019,630,Montgomery County,ELA,3,Male,,1374,43.7
2022,630,Montgomery County,ELA,3,Migrant,,1,*
2022,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,30,43.3
2021,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,33,30.3
2019,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,29,44.8
2018,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,22,50
2017,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,33,60.6
2015,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,20,55.0
2014,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,35,57.1
2013,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,,19,73.7
2012,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,35,34,55.882350000000002
2011,630,Montgomery County,ELA,3,Native Hawaiian or Other Pacific Islander,20,20,45
2022,630,Montgomery County,ELA,3,Non-Black/Hispanic/Native American,,1537,48.7
2021,630,Montgomery County,ELA,3,Non-Black/Hispanic/Native American,,1482,45.4
2019,630,Montgomery County,ELA,3,Non-Black/Hispanic/Native American,,1563,57.1
2018,630,Montgomery County,ELA,3,Non-Black/Hispanic/Native American,,1516,53.9
2017,630,Montgomery County,ELA,3,Non-Black/Hispanic/Native American,,1545,51.5
2022,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,2070,45.9
2021,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,1988,41.5
2019,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,1910,55
2018,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,1818,54
2017,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,2008,48.6
2015,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,1300,62.3
2014,630,Montgomery County,ELA,3,Non-Economically Disadvantaged,,1222,60.9
2017,630,Montgomery County,ELA,3,Non-English Learners,,2663,45
2015,630,Montgomery County,ELA,3,Non-English Learners,,2595,53.7
2014,630,Montgomery County,ELA,3,Non-English Learners,,2498,50.1
2022,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2674,40.3
2021,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2615,36.1
2019,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2612,49.3
2018,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2617,46.7
2017,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2637,44.6
2015,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2540,53.9
2014,630,Montgomery County,ELA,3,Non-English Learners/Transitional 1-4,,2418,50.4
2022,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2402,44.2
2021,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2366,39.2
2019,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2337,54.1
2018,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2368,49.9
2017,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2408,47.8
2015,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2315,57.2
2014,630,Montgomery County,ELA,3,Non-Students with Disabilities,,2202,52.3
2022,630,Montgomery County,ELA,3,Students with Disabilities,,408,15.2
2021,630,Montgomery County,ELA,3,Students with Disabilities,,376,11.7
2019,630,Montgomery County,ELA,3,Students with Disabilities,,373,17.7
2018,630,Montgomery County,ELA,3,Students with Disabilities,,302,18.5
2017,630,Montgomery County,ELA,3,Students with Disabilities,,373,17.7
2015,630,Montgomery County,ELA,3,Students with Disabilities,,347,22.5
2014,630,Montgomery County,ELA,3,Students with Disabilities,,340,30.6
2013,630,Montgomery County,ELA,3,Students with Disabilities,,363,32.5
2012,630,Montgomery County,ELA,3,Students with Disabilities,318,318,38.050319999999999
2011,630,Montgomery County,ELA,3,Students with Disabilities,322,321,26.79128
2010,630,Montgomery County,ELA,3,Students with Disabilities,276,272,31.617650000000001
2022,630,Montgomery County,ELA,3,Super Subgroup,,1738,30.1
2021,630,Montgomery County,ELA,3,Super Subgroup,,1689,24.3
2019,630,Montgomery County,ELA,3,Super Subgroup,,1605,38.4
2018,630,Montgomery County,ELA,3,Super Subgroup,,1609,35.7
2017,630,Montgomery County,ELA,3,Super Subgroup,,1710,34.6
2022,630,Montgomery County,ELA,3,White,,1428,47.9
2021,630,Montgomery County,ELA,3,White,,1363,45.2
2019,630,Montgomery County,ELA,3,White,,1456,57.1
2018,630,Montgomery County,ELA,3,White,,1416,53.7
2017,630,Montgomery County,ELA,3,White,,1440,50.7
2015,630,Montgomery County,ELA,3,White,,1490,59.1
2014,630,Montgomery County,ELA,3,White,,1412,54.1
2013,630,Montgomery County,ELA,3,White,,1299,59.8
2012,630,Montgomery County,ELA,3,White,1305,1305,58.314169999999997
2011,630,Montgomery County,ELA,3,White,1445,1442,50.06935
2010,630,Montgomery County,ELA,3,White,1448,1445,53.771630000000002
2022,630,Montgomery County,ELA,4,All Students,,2874,42.6
2021,630,Montgomery County,ELA,4,All Students,,2627,35.8
2019,630,Montgomery County,ELA,4,All Students,,2677,44.1
2018,630,Montgomery County,ELA,4,All Students,,2789,49.9
2017,630,Montgomery County,ELA,4,All Students,,2709,48.5
2015,630,Montgomery County,ELA,4,All Students,,2534,53.9
2014,630,Montgomery County,ELA,4,All Students,,2248,55.3
2013,630,Montgomery County,ELA,4,All Students,,2229,55.4
2012,630,Montgomery County,ELA,4,All Students,2395,2388,52.051929999999999
2011,630,Montgomery County,ELA,4,All Students,2359,2355,48.025480000000002
